date,1. open,2. high,3. low,4. close,5. volume
10/4/2019 9:31,28.83,29.03,28.81,28.9301,1103204
10/4/2019 9:32,28.93,29.05,28.9123,29.02,424048
10/4/2019 9:33,29.02,29.03,28.86,28.8755,307261
10/4/2019 9:34,28.9011,28.9341,28.7369,28.7911,402422
10/4/2019 9:35,28.791,28.8218,28.6866,28.771,505876
10/4/2019 9:36,28.77,28.85,28.75,28.795,286839
10/4/2019 9:37,28.8,29,28.79,28.94,415544
10/4/2019 9:38,28.9362,28.9778,28.8878,28.9012,258676
10/4/2019 9:39,28.889,28.9276,28.8276,28.8562,215798
10/4/2019 9:40,28.85,28.88,28.81,28.82,162841
10/4/2019 9:41,28.8263,28.8579,28.7879,28.7958,134008
10/4/2019 9:42,28.7906,28.8524,28.7726,28.8006,122915
10/4/2019 9:43,28.7955,28.84,28.75,28.7601,254038
10/4/2019 9:44,28.75,28.85,28.75,28.83,121722
10/4/2019 9:45,28.82,28.84,28.75,28.75,117374
10/4/2019 9:46,28.7576,28.76,28.65,28.67,386371
10/4/2019 9:47,28.68,28.78,28.67,28.75,207756
10/4/2019 9:48,28.75,28.75,28.68,28.7,94689
10/4/2019 9:49,28.7,28.725,28.68,28.7,105547
10/4/2019 9:50,28.69,28.72,28.68,28.71,109713
10/4/2019 9:51,28.7105,28.7426,28.6826,28.6845,117327
10/4/2019 9:52,28.69,28.69,28.62,28.64,245562
10/4/2019 9:53,28.6499,28.7,28.64,28.7,130291
10/4/2019 9:54,28.7,28.77,28.69,28.72,201362
10/4/2019 9:55,28.72,28.8,28.72,28.75,158595
10/4/2019 9:56,28.75,28.78,28.745,28.76,119429
10/4/2019 9:57,28.77,28.81,28.7457,28.75,161191
10/4/2019 9:58,28.76,28.8401,28.75,28.84,192810
10/4/2019 9:59,28.84,28.9,28.84,28.86,213365
10/4/2019 10:00,28.85,28.89,28.84,28.89,150318
10/4/2019 10:01,28.8859,28.9384,28.8833,28.8909,206639
10/4/2019 10:02,28.885,28.9,28.85,28.8501,118839
10/4/2019 10:03,28.8508,28.898,28.8479,28.8558,129332
10/4/2019 10:04,28.86,28.9,28.85,28.88,107107
10/4/2019 10:05,28.88,28.89,28.85,28.8549,84594
10/4/2019 10:06,28.855,28.86,28.8271,28.838,70675
10/4/2019 10:07,28.8405,28.895,28.7749,28.7805,300374
10/4/2019 10:08,28.78,28.785,28.7,28.7,225489
10/4/2019 10:09,28.7,28.78,28.7,28.775,173358
10/4/2019 10:10,28.7709,28.8182,28.7484,28.7859,116606
10/4/2019 10:11,28.7853,28.7853,28.74,28.755,66662
10/4/2019 10:12,28.755,28.81,28.74,28.8099,91312
10/4/2019 10:13,28.8,28.81,28.757,28.757,64579
10/4/2019 10:14,28.765,28.7699,28.73,28.7346,94641
10/4/2019 10:15,28.74,28.76,28.73,28.7452,59061
10/4/2019 10:16,28.75,28.8,28.74,28.7901,114614
10/4/2019 10:17,28.79,28.795,28.71,28.72,104186
10/4/2019 10:18,28.7199,28.7199,28.66,28.68,277003
10/4/2019 10:19,28.68,28.76,28.67,28.73,116761
10/4/2019 10:20,28.73,28.77,28.73,28.74,61404
10/4/2019 10:21,28.7399,28.76,28.7144,28.74,60567
10/4/2019 10:22,28.74,28.74,28.7103,28.73,48460
10/4/2019 10:23,28.735,28.77,28.735,28.7501,99603
10/4/2019 10:24,28.75,28.76,28.73,28.7572,32738
10/4/2019 10:25,28.7508,28.8,28.7508,28.7902,115272
10/4/2019 10:26,28.8,28.82,28.78,28.8099,146537
10/4/2019 10:27,28.82,28.83,28.8,28.81,182128
10/4/2019 10:28,28.805,28.85,28.8,28.81,130579
10/4/2019 10:29,28.81,28.815,28.76,28.76,90426
10/4/2019 10:30,28.7608,28.7879,28.7278,28.7282,134977
10/4/2019 10:31,28.72,28.75,28.71,28.72,80322
10/4/2019 10:32,28.715,28.73,28.7,28.72,76370
10/4/2019 10:33,28.721,28.7667,28.7167,28.731,82005
10/4/2019 10:34,28.72,28.7399,28.695,28.71,55395
10/4/2019 10:35,28.71,28.71,28.64,28.645,186097
10/4/2019 10:36,28.645,28.67,28.63,28.65,256830
10/4/2019 10:37,28.6501,28.67,28.63,28.665,73668
10/4/2019 10:38,28.66,28.7,28.66,28.685,117134
10/4/2019 10:39,28.68,28.69,28.645,28.645,113428
10/4/2019 10:40,28.64,28.66,28.635,28.66,84461
10/4/2019 10:41,28.655,28.6895,28.65,28.67,34954
10/4/2019 10:42,28.67,28.68,28.66,28.665,34859
10/4/2019 10:43,28.6685,28.68,28.66,28.66,42448
10/4/2019 10:44,28.66,28.675,28.64,28.6559,118739
10/4/2019 10:45,28.66,28.68,28.6449,28.65,114732
10/4/2019 10:46,28.65,28.68,28.65,28.67,56185
10/4/2019 10:47,28.665,28.68,28.62,28.63,82356
10/4/2019 10:48,28.63,28.66,28.6,28.61,156823
10/4/2019 10:49,28.6099,28.63,28.59,28.63,90148
10/4/2019 10:50,28.63,28.66,28.62,28.65,85664
10/4/2019 10:51,28.6596,28.71,28.6545,28.695,116265
10/4/2019 10:52,28.695,28.695,28.66,28.67,51506
10/4/2019 10:53,28.68,28.688,28.66,28.685,45149
10/4/2019 10:54,28.6875,28.75,28.68,28.7311,122972
10/4/2019 10:55,28.7364,28.7364,28.7,28.725,59688
10/4/2019 10:56,28.73,28.75,28.725,28.7408,120745
10/4/2019 10:57,28.74,28.76,28.73,28.7301,122641
10/4/2019 10:58,28.7308,28.7578,28.3074,28.7208,65064
10/4/2019 10:59,28.715,28.73,28.7,28.7001,41230
10/4/2019 11:00,28.7,28.71,28.69,28.69,44361
10/4/2019 11:01,28.69,28.78,28.68,28.75,161519
10/4/2019 11:02,28.755,28.78,28.71,28.725,120142
10/4/2019 11:03,28.72,28.73,28.695,28.71,35163
10/4/2019 11:04,28.72,28.75,28.72,28.74,43764
10/4/2019 11:05,28.7426,28.77,28.73,28.76,96323
10/4/2019 11:06,28.75,28.7698,28.7301,28.755,33706
10/4/2019 11:07,28.75,28.82,28.75,28.8094,229372
10/4/2019 11:08,28.8001,28.84,28.8,28.83,150820
10/4/2019 11:09,28.8312,28.8665,28.3071,28.8112,50279
10/4/2019 11:10,28.81,28.82,28.78,28.785,118906
10/4/2019 11:11,28.7808,28.8279,28.7678,28.7708,106935
10/4/2019 11:12,28.77,28.79,28.77,28.7879,19115
10/4/2019 11:13,28.79,28.79,28.77,28.775,37184
10/4/2019 11:14,28.78,28.79,28.77,28.7755,66211
10/4/2019 11:15,28.78,28.82,28.78,28.815,79839
10/4/2019 11:16,28.82,28.8236,28.79,28.805,69156
10/4/2019 11:17,28.8,28.82,28.8,28.81,90966
10/4/2019 11:18,28.815,28.82,28.8,28.8,37818
10/4/2019 11:19,28.81,28.81,28.79,28.7915,54018
10/4/2019 11:20,28.7905,28.81,28.77,28.77,76996
10/4/2019 11:21,28.7774,28.78,28.74,28.7601,45745
10/4/2019 11:22,28.77,28.78,28.75,28.775,40575
10/4/2019 11:23,28.771,28.7726,28.75,28.76,21003
10/4/2019 11:24,28.7605,28.7849,28.7549,28.7555,58430
10/4/2019 11:25,28.75,28.8099,28.75,28.8,91013
10/4/2019 11:26,28.8,28.81,28.78,28.7931,48384
10/4/2019 11:27,28.8,28.84,28.8,28.835,89429
10/4/2019 11:28,28.84,28.84,28.8058,28.82,50278
10/4/2019 11:29,28.82,28.8288,28.81,28.815,36725
10/4/2019 11:30,28.81,28.8234,28.8,28.81,60187
10/4/2019 11:31,28.81,28.83,28.8074,28.83,20042
10/4/2019 11:32,28.83,28.84,28.82,28.83,52523
10/4/2019 11:33,28.835,28.84,28.8,28.8094,45311
10/4/2019 11:34,28.81,28.84,28.81,28.83,36276
10/4/2019 11:35,28.82,28.86,28.82,28.8367,106255
10/4/2019 11:36,28.8304,28.84,28.81,28.82,35856
10/4/2019 11:37,28.82,28.825,28.8,28.805,63504
10/4/2019 11:38,28.8097,28.83,28.8,28.825,44003
10/4/2019 11:39,28.83,28.87,28.83,28.8485,125571
10/4/2019 11:40,28.857,28.8599,28.83,28.8302,23496
10/4/2019 11:41,28.835,28.85,28.83,28.835,26976
10/4/2019 11:42,28.83,28.86,28.83,28.84,62776
10/4/2019 11:43,28.85,28.85,28.8,28.81,67512
10/4/2019 11:44,28.8,28.8,28.76,28.7702,109310
10/4/2019 11:45,28.775,28.81,28.77,28.795,54768
10/4/2019 11:46,28.79,28.81,28.78,28.795,41672
10/4/2019 11:47,28.8,28.82,28.79,28.81,42383
10/4/2019 11:48,28.8101,28.82,28.81,28.815,18184
10/4/2019 11:49,28.82,28.82,28.81,28.82,31548
10/4/2019 11:50,28.82,28.84,28.82,28.8299,35961
10/4/2019 11:51,28.83,28.89,28.821,28.87,142713
10/4/2019 11:52,28.875,28.88,28.86,28.875,74501
10/4/2019 11:53,28.87,28.87,28.84,28.85,99571
10/4/2019 11:54,28.85,28.865,28.8301,28.86,61523
10/4/2019 11:55,28.85,28.88,28.84,28.87,105023
10/4/2019 11:56,28.87,28.8899,28.86,28.8899,220485
10/4/2019 11:57,28.8816,28.9,28.86,28.86,74163
10/4/2019 11:58,28.86,28.88,28.86,28.8799,45332
10/4/2019 11:59,28.87,28.89,28.8635,28.88,101281
10/4/2019 12:00,28.89,28.9,28.88,28.88,55370
10/4/2019 12:01,28.89,28.89,28.8766,28.89,39606
10/4/2019 12:02,28.89,28.9,28.88,28.9,36634
10/4/2019 12:03,28.8901,28.94,28.89,28.9399,217872
10/4/2019 12:04,28.9333,28.95,28.93,28.94,59706
10/4/2019 12:05,28.93,28.95,28.93,28.93,38718
10/4/2019 12:06,28.93,28.93,28.9,28.91,38152
10/4/2019 12:07,28.909,28.9361,28.905,28.9222,49760
10/4/2019 12:08,28.9252,28.96,28.9252,28.96,78464
10/4/2019 12:09,28.96,28.98,28.95,28.9579,78890
10/4/2019 12:10,28.9599,28.9665,28.94,28.9499,60823
10/4/2019 12:11,28.9506,28.9728,28.9428,28.9506,74649
10/4/2019 12:12,28.95,28.95,28.92,28.925,49502
10/4/2019 12:13,28.9216,28.97,28.92,28.97,92427
10/4/2019 12:14,28.97,28.9884,28.96,28.97,83094
10/4/2019 12:15,28.965,28.97,28.9234,28.9234,87424
10/4/2019 12:16,28.925,28.94,28.91,28.93,105201
10/4/2019 12:17,28.93,28.98,28.92,28.9674,86084
10/4/2019 12:18,28.965,28.969,28.95,28.95,33437
10/4/2019 12:19,28.955,28.97,28.95,28.96,48430
10/4/2019 12:20,28.965,28.99,28.96,28.985,38939
10/4/2019 12:21,28.99,28.99,28.97,28.99,23362
10/4/2019 12:22,28.989,29,28.989,28.995,67897
10/4/2019 12:23,29,29,28.98,28.99,63845
10/4/2019 12:24,28.98,28.98,28.96,28.975,62082
10/4/2019 12:25,28.97,28.9766,28.96,28.97,37486
10/4/2019 12:26,28.98,28.995,28.9737,28.995,55082
10/4/2019 12:27,28.99,29,28.98,28.9899,21249
10/4/2019 12:28,28.99,28.99,28.97,28.9784,49847
10/4/2019 12:29,28.98,28.9895,28.96,28.96,75223
10/4/2019 12:30,28.95,28.96,28.93,28.9401,67573
10/4/2019 12:31,28.9484,28.96,28.94,28.94,34352
10/4/2019 12:32,28.94,28.96,28.93,28.95,27607
10/4/2019 12:33,28.955,28.96,28.94,28.9599,33628
10/4/2019 12:34,28.9535,28.955,28.93,28.94,28580
10/4/2019 12:35,28.94,28.94,28.93,28.93,24210
10/4/2019 12:36,28.93,28.95,28.93,28.9445,53115
10/4/2019 12:37,28.95,28.97,28.94,28.95,51199
10/4/2019 12:38,28.945,28.95,28.94,28.94,5868
10/4/2019 12:39,28.941,28.96,28.94,28.9599,32430
10/4/2019 12:40,28.96,28.96,28.9402,28.95,30279
10/4/2019 12:41,28.95,28.96,28.94,28.955,23060
10/4/2019 12:42,28.96,28.96,28.935,28.9396,39423
10/4/2019 12:43,28.94,28.945,28.91,28.9188,48171
10/4/2019 12:44,28.9107,28.93,28.9,28.91,61805
10/4/2019 12:45,28.9,28.9,28.875,28.9,58421
10/4/2019 12:46,28.8902,28.91,28.89,28.91,29006
10/4/2019 12:47,28.91,28.91,28.9,28.91,20241
10/4/2019 12:48,28.91,28.91,28.885,28.895,27039
10/4/2019 12:49,28.9,28.91,28.895,28.895,14297
10/4/2019 12:50,28.895,28.93,28.88,28.925,92659
10/4/2019 12:51,28.93,28.97,28.9265,28.9632,146786
10/4/2019 12:52,28.97,28.98,28.94,28.96,142182
10/4/2019 12:53,28.95,28.955,28.9201,28.925,46791
10/4/2019 12:54,28.92,28.93,28.92,28.92,36947
10/4/2019 12:55,28.92,28.93,28.915,28.92,24629
10/4/2019 12:56,28.91,28.92,28.9,28.9,15618
10/4/2019 12:57,28.9,28.92,28.9,28.905,37449
10/4/2019 12:58,28.903,28.91,28.9,28.91,18869
10/4/2019 12:59,28.905,28.91,28.9,28.91,13071
10/4/2019 13:00,28.91,28.92,28.9,28.91,18575
10/4/2019 13:01,28.905,28.92,28.9,28.92,11874
10/4/2019 13:02,28.8949,28.8949,28.87,28.8715,83749
10/4/2019 13:03,28.875,28.91,28.875,28.91,34615
10/4/2019 13:04,28.905,28.94,28.9,28.94,18127
10/4/2019 13:05,28.935,28.94,28.93,28.93,31711
10/4/2019 13:06,28.93,28.95,28.93,28.95,24513
10/4/2019 13:07,28.95,28.96,28.95,28.955,89094
10/4/2019 13:08,28.96,28.96,28.94,28.9455,17650
10/4/2019 13:09,28.95,28.9522,28.935,28.94,27406
10/4/2019 13:10,28.945,28.948,28.93,28.93,9538
10/4/2019 13:11,28.935,28.96,28.93,28.95,27313
