date,1. open,2. high,3. low,4. close,5. volume
10/4/2019 9:31,1194.29,1194.29,1191.74,1192.34,40026
10/4/2019 9:32,1193.4399,1195.26,1193.4399,1194.715,6707
10/4/2019 9:33,1194.7107,1194.7107,1191.36,1191.465,5628
10/4/2019 9:34,1191.4941,1192.0699,1190.97,1192.0699,3233
10/4/2019 9:35,1193.3383,1193.47,1191.84,1191.84,3764
10/4/2019 9:36,1193.16,1194.705,1193.16,1194.515,3164
10/4/2019 9:37,1195.2,1196,1195.2,1195.729,4579
10/4/2019 9:38,1195.96,1196.45,1194.84,1194.89,8292
10/4/2019 9:39,1195.62,1196.0699,1195.62,1195.875,1686
10/4/2019 9:40,1195.63,1196.1801,1195.5601,1195.5601,4329
10/4/2019 9:41,1195.37,1195.6171,1194.0101,1194.14,2257
10/4/2019 9:42,1194.03,1194.03,1193.505,1193.5302,2517
10/4/2019 9:43,1194.73,1194.73,1193.5659,1193.5659,2844
10/4/2019 9:44,1195.16,1195.74,1195.11,1195.74,1888
10/4/2019 9:45,1195.4399,1195.4399,1195.3632,1195.3632,815
10/4/2019 9:46,1195.42,1195.48,1195.42,1195.48,654
10/4/2019 9:47,1195.92,1197,1195.92,1196.8051,5129
10/4/2019 9:48,1196.96,1196.96,1195.6899,1195.6899,1904
10/4/2019 9:49,1196.96,1196.96,1196.0699,1196.6637,1368
10/4/2019 9:50,1196.9199,1196.9199,1196.9199,1196.9199,100
10/4/2019 9:51,1196.9301,1197,1196.89,1196.89,1510
10/4/2019 9:52,1196.1801,1196.1801,1195.38,1195.39,2026
10/4/2019 9:53,1195.86,1196.5299,1195.4,1195.8674,2450
10/4/2019 9:54,1196.09,1198,1196.09,1197.99,2715
10/4/2019 9:55,1198.1801,1198.7699,1197.77,1198.05,3907
10/4/2019 9:56,1197.338,1197.42,1197,1197.42,2425
10/4/2019 9:57,1197.42,1197.9999,1197.015,1197.015,2200
10/4/2019 9:58,1196.9,1196.9,1196.9,1196.9,930
10/4/2019 9:59,1197.59,1198.6,1197.5,1198.2828,5597
10/4/2019 10:00,1198.23,1198.41,1198.05,1198.34,2395
10/4/2019 10:01,1198.3199,1199.235,1197.98,1198.96,11384
10/4/2019 10:02,1198.78,1199.025,1198.62,1198.62,3002
10/4/2019 10:03,1199.02,1199.71,1199.02,1199.2083,6505
10/4/2019 10:04,1199.4399,1199.45,1198.728,1199.278,4233
10/4/2019 10:05,1199.6,1199.729,1199.3014,1199.5699,2255
10/4/2019 10:06,1199.42,1199.4399,1199.42,1199.4399,1516
10/4/2019 10:07,1199.5,1199.5,1199.2964,1199.4922,2035
10/4/2019 10:08,1199.72,1200,1199.5601,1199.8101,6829
10/4/2019 10:09,1199.71,1200.14,1199.34,1199.34,3699
10/4/2019 10:10,1199.09,1200.14,1199.09,1199.8101,6155
10/4/2019 10:11,1199.285,1199.285,1198.715,1198.715,2163
10/4/2019 10:12,1199.15,1201.165,1199.14,1200.802,9777
10/4/2019 10:13,1200.89,1201.295,1200.62,1200.9301,3970
10/4/2019 10:14,1200.99,1200.99,1200.4,1200.73,2897
10/4/2019 10:15,1200.97,1202.1489,1200.92,1202.1489,4367
10/4/2019 10:16,1202.3101,1202.92,1201.9574,1202.6593,4176
10/4/2019 10:17,1203,1203,1201.3,1201.3,4149
10/4/2019 10:18,1201.71,1201.71,1201.03,1201.0544,1691
10/4/2019 10:19,1201.45,1201.51,1201.1801,1201.1801,2109
10/4/2019 10:20,1200.95,1200.95,1200.87,1200.88,1602
10/4/2019 10:21,1201.36,1201.3992,1200.92,1200.92,2784
10/4/2019 10:22,1200.87,1200.87,1199.7108,1199.91,2895
10/4/2019 10:23,1200.045,1200.42,1200,1200.01,3910
10/4/2019 10:24,1199.5,1199.72,1199.34,1199.72,2778
10/4/2019 10:25,1199.65,1200.4399,1199.65,1200.14,1649
10/4/2019 10:26,1199.88,1199.88,1199.88,1199.88,1302
10/4/2019 10:27,1200.36,1200.36,1200.36,1200.36,1447
10/4/2019 10:29,1199.47,1199.54,1199.1801,1199.37,1934
10/4/2019 10:30,1199.05,1199.05,1198.2074,1198.2074,3956
10/4/2019 10:31,1198.46,1198.53,1197.5732,1197.63,5680
10/4/2019 10:32,1197.64,1197.64,1197.1294,1197.29,3047
10/4/2019 10:33,1197.41,1197.5699,1197.11,1197.3,2792
10/4/2019 10:34,1196.724,1197.3199,1196.724,1197.27,3147
10/4/2019 10:35,1197.585,1197.635,1197.58,1197.635,1277
10/4/2019 10:36,1197.8101,1197.955,1196.92,1197.42,4796
10/4/2019 10:37,1197.52,1197.55,1197.52,1197.55,986
10/4/2019 10:38,1198.4,1198.4,1198.4,1198.4,883
10/4/2019 10:39,1198.22,1198.22,1198.21,1198.21,2276
10/4/2019 10:41,1197.9301,1197.9301,1197.9301,1197.9301,1634
10/4/2019 10:42,1198.29,1198.3132,1197.8199,1197.83,1207
10/4/2019 10:43,1197.62,1197.75,1197.6005,1197.7476,1162
10/4/2019 10:44,1197.39,1197.9301,1197.39,1197.9301,829
10/4/2019 10:45,1198.6801,1198.96,1198.02,1198.02,2241
