date,1. open,2. high,3. low,4. close,5. volume
10/4/2019 9:31,50.35,50.41,50.27,50.28,379432
10/4/2019 9:32,50.285,50.515,50.28,50.51,111058
10/4/2019 9:33,50.51,50.51,50.28,50.31,57787
10/4/2019 9:34,50.3219,50.3671,50.227,50.2419,50925
10/4/2019 9:35,50.2418,50.3167,50.2266,50.2518,75293
10/4/2019 9:36,50.25,50.27,50.21,50.25,78699
10/4/2019 9:37,50.25,50.36,50.25,50.3,35134
10/4/2019 9:38,50.3028,50.315,50.11,50.12,97680
10/4/2019 9:39,50.112,50.2581,50.108,50.182,72176
10/4/2019 9:40,50.17,50.17,50.1,50.1334,29333
10/4/2019 9:41,50.13,50.16,50.11,50.14,32297
10/4/2019 9:42,50.13,50.161,50.13,50.155,34104
10/4/2019 9:43,50.155,50.1899,50.105,50.11,28634
10/4/2019 9:44,50.1,50.215,50.1,50.16,31657
10/4/2019 9:45,50.155,50.16,50.085,50.085,35986
10/4/2019 9:46,50.08,50.1,50.03,50.07,74443
10/4/2019 9:47,50.07,50.13,50.07,50.12,47909
10/4/2019 9:48,50.12,50.12,50.07,50.085,17630
10/4/2019 9:49,50.09,50.12,50.08,50.1,40860
10/4/2019 9:50,50.0998,50.119,50.08,50.119,22299
10/4/2019 9:51,50.12,50.13,50.075,50.0875,39832
10/4/2019 9:52,50.09,50.105,50.08,50.095,21805
10/4/2019 9:53,50.1,50.13,50.1,50.11,18598
10/4/2019 9:54,50.12,50.19,50.105,50.17,38217
10/4/2019 9:55,50.165,50.22,50.16,50.22,31834
10/4/2019 9:56,50.22,50.25,50.2036,50.25,34986
10/4/2019 9:57,50.27,50.32,50.26,50.26,43659
10/4/2019 9:58,50.26,50.33,50.26,50.315,38689
10/4/2019 9:59,50.325,50.4,50.3222,50.36,47549
10/4/2019 10:00,50.36,50.4,50.35,50.4,21627
10/4/2019 10:01,50.4,50.44,50.365,50.4301,34617
10/4/2019 10:02,50.43,50.43,50.3994,50.41,37444
10/4/2019 10:03,50.41,50.475,50.4,50.475,42959
10/4/2019 10:04,50.47,50.53,50.46,50.47,72295
10/4/2019 10:05,50.48,50.49,50.42,50.42,22531
10/4/2019 10:06,50.42,50.43,50.4,50.405,20119
10/4/2019 10:07,50.4,50.425,50.37,50.37,27792
10/4/2019 10:08,50.39,50.3987,50.32,50.33,55804
10/4/2019 10:09,50.335,50.35,50.3,50.3245,57010
10/4/2019 10:10,50.3216,50.3794,50.3193,50.3216,29830
10/4/2019 10:11,50.31,50.315,50.235,50.235,29424
10/4/2019 10:12,50.24,50.29,50.23,50.29,17256
10/4/2019 10:13,50.285,50.285,50.25,50.26,37016
10/4/2019 10:14,50.265,50.29,50.25,50.29,26721
10/4/2019 10:15,50.29,50.31,50.28,50.285,47140
10/4/2019 10:16,50.29,50.365,50.29,50.365,20936
10/4/2019 10:17,50.37,50.39,50.36,50.37,32854
10/4/2019 10:18,50.365,50.365,50.32,50.34,29056
10/4/2019 10:19,50.33,50.37,50.33,50.34,28181
10/4/2019 10:20,50.34,50.4,50.34,50.36,33917
10/4/2019 10:21,50.35,50.3899,50.34,50.3899,28770
10/4/2019 10:22,50.39,50.42,50.39,50.42,40253
10/4/2019 10:23,50.42,50.4499,50.415,50.42,45781
10/4/2019 10:24,50.42,50.42,50.41,50.41,16839
10/4/2019 10:25,50.415,50.43,50.4,50.43,25090
10/4/2019 10:26,50.42,50.42,50.37,50.405,16267
10/4/2019 10:27,50.403,50.43,50.403,50.43,9339
10/4/2019 10:28,50.425,50.43,50.385,50.385,16071
10/4/2019 10:29,50.385,50.385,50.34,50.35,23149
10/4/2019 10:30,50.34,50.35,50.295,50.3,33379
10/4/2019 10:31,50.3,50.32,50.29,50.3164,14986
10/4/2019 10:32,50.315,50.35,50.3077,50.345,38379
10/4/2019 10:33,50.34,50.35,50.32,50.35,21915
10/4/2019 10:34,50.35,50.38,50.3386,50.365,26008
10/4/2019 10:35,50.36,50.375,50.35,50.35,27982
10/4/2019 10:36,50.355,50.375,50.3012,50.3166,30302
10/4/2019 10:37,50.31,50.33,50.3035,50.33,13539
10/4/2019 10:38,50.33,50.36,50.325,50.35,23535
10/4/2019 10:39,50.345,50.345,50.32,50.32,18508
10/4/2019 10:40,50.32,50.33,50.315,50.325,18251
10/4/2019 10:41,50.32,50.35,50.315,50.3367,26219
10/4/2019 10:42,50.3301,50.34,50.325,50.33,10800
10/4/2019 10:43,50.325,50.35,50.3246,50.335,18437
10/4/2019 10:44,50.33,50.345,50.32,50.3447,19457
10/4/2019 10:45,50.34,50.36,50.325,50.325,33239
10/4/2019 10:46,50.33,50.365,50.325,50.355,14099
10/4/2019 10:47,50.36,50.36,50.295,50.3,25223
10/4/2019 10:48,50.29,50.29,50.27,50.28,20431
10/4/2019 10:49,50.3139,50.32,50.31,50.3159,19497
10/4/2019 10:50,50.33,50.34,50.325,50.34,14611
10/4/2019 10:51,50.34,50.42,50.34,50.41,24867
10/4/2019 10:52,50.41,50.4192,50.4,50.41,21002
10/4/2019 10:53,50.42,50.435,50.41,50.4274,25299
10/4/2019 10:54,50.425,50.49,50.425,50.4869,44225
10/4/2019 10:55,50.48,50.497,50.46,50.497,20801
10/4/2019 10:56,50.4926,50.515,50.4926,50.5,35602
10/4/2019 10:57,50.5,50.51,50.46,50.46,23403
10/4/2019 10:58,50.47,50.47,50.455,50.46,11773
10/4/2019 10:59,50.46,50.485,50.455,50.47,16860
10/4/2019 11:00,50.47,50.47,50.44,50.45,14945
10/4/2019 11:01,50.45,50.58,50.43,50.52,86972
10/4/2019 11:02,50.52,50.535,50.47,50.4771,23092
10/4/2019 11:03,50.47,50.48,50.45,50.455,23023
10/4/2019 11:04,50.475,50.49,50.46,50.4815,11475
10/4/2019 11:05,50.49,50.52,50.48,50.5,15967
10/4/2019 11:06,50.495,50.51,50.4739,50.5,31784
10/4/2019 11:07,50.51,50.55,50.51,50.53,19729
10/4/2019 11:08,50.53,50.535,50.511,50.511,23573
10/4/2019 11:09,50.53,50.53,50.51,50.515,12169
10/4/2019 11:10,50.51,50.515,50.4716,50.5,31041
10/4/2019 11:11,50.4926,50.5,50.465,50.48,22818
10/4/2019 11:12,50.49,50.5,50.485,50.495,10001
10/4/2019 11:13,50.5,50.51,50.49,50.505,8701
10/4/2019 11:14,50.5139,50.58,50.5139,50.575,49038
10/4/2019 11:15,50.575,50.615,50.57,50.595,46632
10/4/2019 11:16,50.6,50.62,50.585,50.605,17587
10/4/2019 11:17,50.6,50.61,50.5848,50.5848,16240
10/4/2019 11:18,50.59,50.59,50.56,50.5685,14766
10/4/2019 11:19,50.57,50.575,50.55,50.55,14220
10/4/2019 11:20,50.55,50.5686,50.53,50.53,21232
10/4/2019 11:21,50.54,50.55,50.5,50.51,17834
10/4/2019 11:22,50.52,50.52,50.46,50.47,26590
10/4/2019 11:23,50.4788,50.505,50.475,50.48,18013
10/4/2019 11:24,50.4853,50.49,50.455,50.46,14744
10/4/2019 11:25,50.46,50.485,50.46,50.48,22704
10/4/2019 11:26,50.485,50.515,50.475,50.505,14631
10/4/2019 11:27,50.51,50.58,50.51,50.57,16869
10/4/2019 11:28,50.57,50.575,50.54,50.55,17361
10/4/2019 11:29,50.56,50.595,50.555,50.58,12769
10/4/2019 11:30,50.58,50.59,50.56,50.56,20177
10/4/2019 11:31,50.56,50.58,50.55,50.58,15484
10/4/2019 11:32,50.58,50.59,50.57,50.59,18864
10/4/2019 11:33,50.59,50.6,50.555,50.56,21620
10/4/2019 11:34,50.57,50.61,50.5648,50.61,10000
10/4/2019 11:35,50.62,50.67,50.61,50.63,68693
10/4/2019 11:36,50.63,50.655,50.625,50.64,31827
10/4/2019 11:37,50.64,50.655,50.63,50.64,15078
10/4/2019 11:38,50.65,50.72,50.65,50.71,33088
10/4/2019 11:39,50.71,50.73,50.7,50.71,37758
10/4/2019 11:40,50.71,50.725,50.7,50.7,18109
10/4/2019 11:41,50.71,50.725,50.6702,50.68,39444
10/4/2019 11:42,50.67,50.72,50.67,50.715,21919
10/4/2019 11:43,50.72,50.73,50.7,50.7,29714
10/4/2019 11:44,50.7,50.7001,50.66,50.6695,25627
10/4/2019 11:45,50.665,50.69,50.66,50.69,11118
10/4/2019 11:46,50.68,50.7,50.65,50.6552,19628
10/4/2019 11:47,50.65,50.67,50.63,50.63,22576
10/4/2019 11:48,50.635,50.67,50.63,50.6641,34886
10/4/2019 11:49,50.66,50.68,50.63,50.6337,17772
10/4/2019 11:50,50.631,50.6701,50.631,50.67,32098
10/4/2019 11:51,50.67,50.75,50.67,50.735,52170
10/4/2019 11:52,50.73,50.77,50.73,50.755,99973
10/4/2019 11:53,50.76,50.77,50.71,50.71,27569
10/4/2019 11:54,50.705,50.73,50.675,50.7,27694
10/4/2019 11:55,50.71,50.74,50.705,50.74,20415
10/4/2019 11:56,50.75,50.775,50.74,50.77,11256
10/4/2019 11:57,50.77,50.78,50.72,50.72,39993
10/4/2019 11:58,50.72,50.74,50.7149,50.73,13416
10/4/2019 11:59,50.73,50.73,50.7,50.73,18950
